     46	   1025	      2	  512.5	  20.25	  46.96
     46	   1024	      2	  512.0	  20.56	  54.87
     46	   1023	      2	  511.3	  20.91	  60.00
     46	   1022	      2	  510.7	  21.27	  62.44
     46	   1021	      2	  510.0	  21.64	  62.45
     46	   1020	      2	  509.4	  22.01	  59.98
     46	   1019	      2	  508.8	  22.36	  55.65
     46	   1018	      2	  508.2	  22.70	  74.64
     46	   1017	      2	  507.7	  23.02	  54.84
     46	   1016	      2	  507.2	  23.31	  81.07
     46	   1015	      2	  506.7	  23.59	  73.12
     46	   1014	      2	  506.1	  23.87	  46.59
     46	   1013	      2	  505.6	  24.13	  35.30
     46	   1012	      2	  505.1	  24.37	  30.78
     46	   1011	      2	  504.6	  24.57	  29.22
     46	   1010	      2	  504.0	  24.77	  29.40
     46	   1009	      2	  503.4	  24.98	  30.96
     46	   1008	      2	  502.7	  25.21	  53.44
     46	   1007	      2	  501.9	  25.55	  85.44
     46	   1006	      2	  501.1	  25.95	  41.82
     46	   1005	      2	  500.2	  26.38	  41.82
     46	   1004	      2	  499.3	  26.84	  41.82
     46	   1003	      2	  498.3	  27.33	  41.82
     46	   1002	      2	  497.3	  27.83	  41.82
     46	   1001	      2	  496.2	  28.36	  41.82
     46	   1000	      2	  495.1	  28.90	  41.82
     46	    999	      2	  494.0	  29.45	  41.82
     46	    998	      2	  492.9	  30.02	  41.82
     46	    997	      2	  491.7	  30.59	  85.74
     46	    996	      2	  490.4	  31.19	  87.64
     46	    995	      2	  489.1	  31.83	  41.82
     47	    212	      1	  137.8	  19.82	  19.84
     47	    210	      2	  136.9	  19.82	  21.57
     48	    466	      1	  239.2	  20.04	  20.77
     48	    467	      1	  239.5	  20.06	  22.39
     48	    468	      1	  239.8	  20.11	  25.30
     48	    469	      1	  240.1	  20.17	  31.00
     48	    470	      1	  240.4	  20.25	  45.12
     48	    471	      1	  240.6	  20.33	  83.35
     48	    472	      1	  240.9	  20.43	  57.96
     48	    473	      1	  241.2	  20.52	  34.77
     48	    474	      1	  241.5	  20.60	  29.51
     48	    475	      1	  241.8	  20.67	  43.83
     48	    476	      1	  242.1	  20.75	  61.15
     48	    477	      1	  242.3	  20.83	  85.41
     48	    478	      1	  242.6	  20.92	  74.64
     48	    479	      1	  242.9	  21.01	  51.57
     48	    480	      1	  243.2	  21.09	  39.29
     48	    481	      1	  243.4	  21.17	  33.41
     48	    482	      1	  243.7	  21.24	  30.46
     48	    483	      1	  244.0	  21.31	  29.12
     48	    484	      1	  244.3	  21.38	  27.50
     48	    464	      2	  238.5	  20.04	  23.06
     48	    463	      2	  238.2	  20.16	  28.41
     48	    462	      2	  237.8	  20.33	  33.82
     48	    461	      2	  237.5	  20.52	  40.43
     48	    460	      2	  237.1	  20.72	  48.51
     48	    459	      2	  236.7	  20.95	  57.86
     48	    458	      2	  236.3	  21.18	  67.81
     48	    457	      2	  235.8	  21.41	  77.30
     48	    456	      2	  235.4	  21.65	  86.14
     48	    455	      2	  235.0	  21.89	  41.82
     48	    454	      2	  234.6	  22.12	  62.19
     48	    453	      2	  234.2	  22.36	  55.64
     48	    452	      2	  233.7	  22.59	  66.09
     48	    451	      2	  233.3	  22.83	  76.05
     48	    450	      2	  232.9	  23.08	  85.15
     48	    449	      2	  232.4	  23.32	  41.82
     48	    448	      2	  232.0	  23.57	  84.06
     48	    447	      2	  231.5	  23.82	  75.00
     48	    446	      2	  231.1	  24.06	  65.16
     48	    445	      2	  230.6	  24.30	  54.94
     48	    444	      2	  230.2	  24.52	  45.60
     49	    245	      1	  155.7	  20.89	  21.73
     49	    243	      2	  154.9	  20.89	  24.10
     50	    709	      1	  347.5	  20.93	  21.35
     50	    710	      1	  348.0	  20.95	  22.51
     50	    711	      1	  348.4	  21.01	  24.70
     50	    712	      1	  348.9	  21.09	  28.64
     50	    713	      1	  349.4	  21.19	  36.20
     50	    714	      1	  349.9	  21.32	  53.28
     50	    715	      1	  350.4	  21.46	  84.55
     50	    716	      1	  350.8	  21.62	  34.31
     50	    717	      1	  351.3	  21.74	  22.60
     50	    718	      1	  351.9	  21.78	  25.73
     50	    719	      1	  352.4	  21.87	  28.69
     50	    720	      1	  353.0	  21.99	  31.27
     50	    721	      1	  353.6	  22.12	  33.23
     50	    722	      1	  354.1	  22.25	  34.35
     50	    723	      1	  354.7	  22.38	  34.43
     50	    724	      1	  355.2	  22.51	  33.36
     50	    725	      1	  355.8	  22.63	  31.13
     50	    726	      1	  356.3	  22.73	  27.97
     50	    727	      1	  356.7	  22.81	  26.14
     50	    728	      1	  357.2	  22.87	  26.05
     50	    729	      1	  357.6	  22.93	  27.25
     50	    730	      1	  358.0	  23.00	  30.30
     50	    731	      1	  358.4	  23.08	  36.61
     50	    732	      1	  358.8	  23.18	  49.89
     50	    733	      1	  359.3	  23.29	  73.53
     50	    707	      2	  346.5	  20.93	  21.10
     50	    706	      2	  345.9	  21.04	  28.12
     50	    705	      2	  345.3	  21.29	  55.55
     50	    704	      2	  344.7	  21.63	  61.55
     50	    703	      2	  344.0	  22.00	  65.11
     50	    702	      2	  343.3	  22.38	  66.89
     50	    701	      2	  342.5	  22.79	  67.31
     50	    700	      2	  341.7	  23.20	  66.57
     50	    699	      2	  341.0	  23.63	  64.68
     51	   1029	      1	  514.4	  21.04	  21.81
     51	   1027	      2	  513.6	  21.04	  27.19
     52	    404	      1	  216.2	  21.19	  34.30
     52	    402	      2	  215.5	  21.19	  29.61
     53	   1201	      1	  572.4	  21.26	  29.34
     53	   1199	      2	  571.6	  21.26	  23.91
     54	    515	      1	  256.8	  21.85	  62.50
     54	    513	      2	  255.9	  21.85	  23.89
     55	    124	      1	  101.6	  22.20	  23.43
     55	    122	      2	  100.1	  22.20	  27.59
     56	    275	      1	  170.9	  22.59	  26.03
     56	    273	      2	  170.0	  22.59	  28.73
     57	    718	      1	  351.9	  22.60	  25.73
     57	    716	      2	  350.8	  22.60	  34.31
     58	    266	      1	  167.0	  23.06	  23.36
     58	    264	      2	  166.1	  23.06	  23.51
     59	    496	      1	  248.9	  23.34	  24.20
     59	    494	      2	  248.2	  23.34	  27.81
     60	   1038	      1	  516.8	  24.93	  26.68
     60	   1036	      2	  516.2	  24.93	  27.93
     61	    486	      1	  245.0	  25.49	  28.86
     61	    484	      2	  244.3	  25.49	  27.50
     62	    182	      1	  128.2	  26.03	  26.23
     62	    180	      2	  127.5	  26.03	  31.94
     63	    729	      1	  357.6	  26.05	  27.25
     63	    727	      2	  356.7	  26.05	  26.14
     64	    112	      1	   91.0	  26.62	  48.19
     64	    110	      2	   89.5	  26.62	  26.79
     65	    638	      1	  309.8	  26.65	  29.94
     65	    636	      2	  309.0	  26.65	  26.84
     66	   1210	      1	  576.7	  26.92	  37.79
     66	   1208	      2	  575.8	  26.92	  32.20
     67	    415	      1	  219.0	  28.04	  28.30
     67	    413	      2	  218.4	  28.04	  35.91
     68	    596	      1	  291.2	  29.22	  36.50
     68	    594	      2	  290.2	  29.22	  29.49
     69	   1012	      1	  505.1	  29.22	  30.78
     69	   1010	      2	  504.0	  29.22	  29.40
     70	    475	      1	  241.8	  29.51	  43.83
     70	    473	      2	  241.2	  29.51	  34.77
     71	    234	      1	  148.5	  30.07	  35.31
     71	    232	      2	  147.3	  30.07	  80.81
     72	    412	      1	  218.1	  31.02	  32.33
     72	    410	      2	  217.7	  31.02	  32.43
     73	    223	      1	  143.2	  32.31	  57.28
     73	    221	      2	  142.2	  32.31	  34.89
     74	   1240	      1	  589.0	  32.58	  46.21
     74	   1238	      2	  588.3	  32.58	  35.66
     75	    666	      1	  323.4	  33.43	  46.27
     75	    664	      2	  322.5	  33.43	  35.31
     76	    587	      1	  287.1	  35.51	  47.97
     76	    585	      2	  286.3	  35.51	  50.19
     77	    938	      1	  426.4	  36.29	  50.51
     77	    936	      2	  425.1	  36.29	  41.16
     78	    790	      1	  387.5	  36.38	  36.45
     78	    788	      2	  386.8	  36.38	  36.94
     79	    684	      1	  330.4	  36.52	  37.22
     79	    682	      2	  329.6	  36.52	  38.35
     80	    203	      1	  134.2	  36.74	  49.60
     80	    201	      2	  133.5	  36.74	  57.44
     81	    738	      1	  361.9	  36.97	  51.92
     81	    736	      2	  360.7	  36.97	  75.45
     82	     62	      1	   61.1	  37.03	  39.58
     82	     63	      1	   61.6	  37.06	  38.51
     82	     64	      1	   62.0	  37.08	  38.60
     82	     65	      1	   62.5	  37.10	  41.63
     82	     66	      1	   62.9	  37.14	  49.27
     82	     67	      1	   63.3	  37.18	  63.72
     82	     68	      1	   63.8	  37.22	  81.95
     82	     69	      1	   64.2	  37.27	  41.82
     82	     60	      2	   60.0	  37.03	  43.21
     82	     59	      2	   59.5	  37.22	  52.77
     82	     58	      2	   58.9	  37.45	  63.45
     83	     64	      1	   62.0	  38.51	  38.60
     83	     62	      2	   61.1	  38.51	  39.58
     84	    928	      1	  420.5	  40.21	  78.54
     84	    926	      2	  419.9	  40.21	  44.46
     85	    436	      1	  227.0	  40.29	  48.03
     85	    434	      2	  226.2	  40.29	  56.00
     86	     91	      1	   77.5	  40.66	  42.58
     86	     89	      2	   76.6	  40.66	  41.23
     87	   1231	      1	  585.7	  40.83	  44.60
     87	   1229	      2	  584.9	  40.83	  50.93
     88	    384	      1	  207.1	  41.04	  48.74
     88	    382	      2	  206.0	  41.04	  48.88
     89	   1050	      1	  522.2	  41.63	  53.71
     89	   1048	      2	  521.4	  41.63	  75.67
     90	      3	      1	    4.6	  41.82	  41.82
     90	      1	      2	    0.0	  41.82	  43.18
     91	     38	      1	   45.7	  41.82	  84.78
     91	     36	      2	   44.1	  41.82	  84.03
     92	     47	      1	   52.0	  41.82	  41.82
     92	     45	      2	   50.7	  41.82	  85.38
     93	     52	      1	   55.2	  41.82	  73.77
     93	     50	      2	   53.9	  41.82	  87.29
     94	     56	      1	   57.7	  41.82	  82.89
     94	     54	      2	   56.4	  41.82	  87.38
     95	     70	      1	   64.7	  41.82	  77.85
     95	     68	      2	   63.8	  41.82	  81.95
     96	     77	      1	   69.8	  41.82	  41.82
     96	     75	      2	   68.1	  41.82	  86.45
     97	     86	      1	   75.3	  41.82	  75.51
     97	     84	      2	   74.4	  41.82	  76.80
     98	    205	      1	  134.9	  41.82	  58.80
     98	    203	      2	  134.2	  41.82	  49.60
     99	    232	      1	  147.3	  41.82	  80.81
     99	    230	      2	  146.3	  41.82	  85.77
    100	    341	      1	  189.0	  41.82	  45.41
    100	    339	      2	  188.5	  41.82	  48.97
    101	    365	      1	  196.8	  41.82	  82.65
    101	    363	      2	  195.9	  41.82	  55.59
    102	    374	      1	  201.5	  41.82	  83.62
    102	    372	      2	  200.4	  41.82	  86.60
    103	    377	      1	  203.2	  41.82	  86.91
    103	    375	      2	  202.0	  41.82	  86.48
    104	    391	      1	  210.2	  41.82	  78.70
    104	    389	      2	  209.4	  41.82	  87.17
    105	    399	      1	  214.1	  41.82	  75.16
    105	    397	      2	  213.1	  41.82	  84.56
    106	    407	      1	  217.0	  41.82	  75.88
    106	    405	      2	  216.5	  41.82	  76.08
    107	    423	      1	  221.9	  41.82	  41.82
    107	    421	      2	  221.2	  41.82	  79.83
    108	    440	      1	  228.6	  41.82	  83.35
    108	    438	      2	  227.8	  41.82	  73.86
    109	    450	      1	  232.9	  41.82	  85.15
    109	    448	      2	  232.0	  41.82	  84.06
    110	    456	      1	  235.4	  41.82	  86.14
    110	    454	      2	  234.6	  41.82	  62.19
    111	    508	      1	  253.6	  41.82	  74.97
    111	    506	      2	  252.7	  41.82	  66.40
    112	    531	      1	  263.7	  41.82	  76.76
    112	    529	      2	  262.8	  41.82	  77.05
    113	    564	      1	  278.3	  41.82	  41.82
    113	    562	      2	  277.6	  41.82	  84.87
    114	    572	      1	  281.3	  41.82	  41.82
    114	    570	      2	  280.6	  41.82	  81.88
    115	    578	      1	  283.6	  41.82	  41.82
    115	    576	      2	  282.8	  41.82	  85.75
    116	    601	      1	  294.0	  41.82	  82.55
    116	    599	      2	  292.8	  41.82	  78.42
    117	    620	      1	  303.3	  41.82	  54.87
    117	    618	      2	  302.5	  41.82	  51.65
    118	    635	      1	  308.6	  41.82	  80.95
    118	    633	      2	  307.8	  41.82	  52.81
    119	    675	      1	  327.1	  41.82	  41.82
    119	    673	      2	  326.3	  41.82	  83.44
    120	    688	      1	  332.5	  41.82	  41.82
    120	    686	      2	  331.3	  41.82	  74.40
    121	    735	      1	  360.2	  41.82	  72.31
    121	    733	      2	  359.3	  41.82	  73.53
    122	    742	      1	  364.6	  41.82	  80.98
    122	    740	      2	  363.2	  41.82	  83.29
    123	    749	      1	  369.1	  41.82	  77.27
    123	    747	      2	  368.0	  41.82	  73.56
    124	    953	      1	  439.1	  41.82	  41.82
    124	    951	      2	  436.7	  41.82	  85.04
    125	    989	      1	  480.6	  41.82	  41.82
    125	    987	      2	  478.1	  41.82	  87.30
    126	    999	      1	  494.0	  41.82	  41.82
    126	    997	      2	  491.7	  41.82	  85.74
    127	   1044	      1	  519.4	  41.82	  41.82
    127	   1042	      2	  518.5	  41.82	  81.98
    128	   1094	      1	  539.7	  41.82	  41.82
    128	   1092	      2	  538.5	  41.82	  83.70
    129	   1103	      1	  543.8	  41.82	  51.79
    129	   1101	      2	  543.1	  41.82	  59.35
    130	   1196	      1	  570.7	  41.82	  46.04
    130	   1194	      2	  570.1	  41.82	  43.70
    131	   1205	      1	  574.3	  41.82	  74.84
    131	   1203	      2	  573.3	  41.82	  68.30
    132	   1219	      1	  580.8	  41.82	  41.82
    132	   1217	      2	  579.9	  41.82	  84.23
    133	   1225	      1	  583.3	  41.82	  41.82
    133	   1223	      2	  582.5	  41.82	  80.22
    134	   1235	      1	  587.2	  41.82	  72.35
    134	   1233	      2	  586.5	  41.82	  72.64
    135	    746	      1	  367.4	  42.35	  46.37
    135	    744	      2	  366.0	  42.35	  55.53
    136	   1101	      1	  543.1	  43.44	  59.35
    136	   1099	      2	  542.4	  43.44	  64.33
    137	   1089	      1	  536.7	  43.79	  51.08
    137	   1087	      2	  535.7	  43.79	  54.05
    138	    506	      1	  252.7	  45.54	  66.40
    138	    504	      2	  251.8	  45.54	  50.00
    139	    445	      1	  230.6	  45.60	  54.94
    139	    443	      2	  229.8	  45.60	  48.27
    140	    395	      1	  212.1	  47.01	  55.21
    140	    393	      2	  211.1	  47.01	  60.80
    141	   1099	      1	  542.4	  48.67	  64.33
    141	   1097	      2	  541.5	  48.67	  64.90
    142	    426	      1	  223.1	  50.77	  54.66
    142	    424	      2	  222.3	  50.77	  71.22
    143	    103	      1	   85.0	  51.03	  51.89
    143	    101	      2	   83.8	  51.03	  82.14
    144	     33	      1	   41.7	  52.50	  59.27
    144	     31	      2	   40.1	  52.50	  74.61
    145	   1018	      1	  508.2	  54.84	  74.64
    145	   1016	      2	  507.2	  54.84	  81.07
    146	    647	      1	  313.8	  55.30	  77.10
    146	    645	      2	  312.9	  55.30	  86.34
    147	    172	      1	  124.1	  55.52	  60.56
    147	    170	      2	  123.2	  55.52	  86.75
    148	    454	      1	  234.6	  55.64	  62.19
    148	    452	      2	  233.7	  55.64	  66.09
    149	   1020	      1	  509.4	  55.65	  59.98
    149	   1018	      2	  508.2	  55.65	  74.64
    150	    678	      1	  328.2	  55.84	  75.21
    150	    676	      2	  327.5	  55.84	  56.91
    151	    517	      1	  257.7	  56.77	  71.89
    151	    515	      2	  256.8	  56.77	  62.50
    152	    698	      1	  340.2	  57.07	  61.56
    152	    696	      2	  338.7	  57.07	  67.75
    153	   1257	      1	  596.1	  57.60	  58.42
    153	   1255	      2	  595.1	  57.60	  58.61
    154	    567	      1	  279.5	  58.04	  62.54
    154	    565	      2	  278.7	  58.04	  75.59
    155	     42	      1	   48.7	  58.98	  78.73
    155	     40	      2	   47.2	  58.98	  62.94
    156	    798	      1	  390.1	  60.07	  84.69
    156	    796	      2	  389.4	  60.07	  67.66
    157	    557	      1	  275.5	  60.54	  63.41
    157	    555	      2	  274.6	  60.54	  72.42
    158	   1261	      1	  598.4	  63.15	  69.10
    158	   1259	      2	  597.1	  63.15	  63.70
    159	   1222	      1	  582.0	  64.52	  72.22
    159	   1220	      2	  581.2	  64.52	  65.25
    160	   1048	      1	  521.4	  64.74	  75.67
    160	   1046	      2	  520.4	  64.74	  75.27
    161	     84	      1	   74.4	  67.72	  76.80
    161	     82	      2	   73.4	  67.72	  72.28
    162	    949	      1	  434.5	  68.51	  74.30
    162	    947	      2	  432.7	  68.51	  80.42
    163	    226	      1	  144.5	  68.69	  70.07
    163	    224	      2	  143.7	  68.69	  68.84
    164	     73	      1	   66.5	  68.84	  75.44
    164	     71	      2	   65.2	  68.84	  80.59
    165	     25	      1	   35.4	  68.93	  69.13
    165	     23	      2	   33.7	  68.93	  69.68
    166	    575	      1	  282.5	  75.74	  77.27
    166	    573	      2	  281.7	  75.74	  82.53
    167	   1270	      1	  606.5	  79.91	  83.70
    167	   1268	      2	  604.5	  79.91	  81.09
________________________________________________
Velocity profile calculated successfully.
Solver time is: 1.295639 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Simulation results saved.
Simulation completed.
Laptime   :  36.304 [s]
Plots created and saved.
Export initialised.
Exported .csv file successfully.
Elapsed time is: 3.603076 [s]
