      1	   5678	      2	 5677.0	  41.21	  41.21
      1	   5677	      2	 5676.0	  41.21	  41.21
      1	   5676	      2	 5675.0	  41.21	  41.21
      1	   5675	      2	 5674.0	  41.21	  41.21
      1	   5674	      2	 5673.0	  41.21	  41.21
      1	   5673	      2	 5672.0	  41.21	  41.21
      1	   5672	      2	 5671.0	  41.21	  41.21
      1	   5671	      2	 5670.0	  41.21	  41.21
      1	   5670	      2	 5669.0	  41.21	  41.21
      1	   5669	      2	 5668.0	  41.21	  41.21
      1	   5668	      2	 5667.0	  41.21	  41.21
      1	   5667	      2	 5666.0	  41.21	  41.21
      1	   5666	      2	 5665.0	  41.21	  41.21
      1	   5665	      2	 5664.0	  41.21	  41.21
      1	   5664	      2	 5663.0	  41.21	  41.21
      1	   5663	      2	 5662.0	  41.21	  41.21
      1	   5662	      2	 5661.0	  41.21	  41.21
      1	   5661	      2	 5660.0	  41.21	  41.21
      1	   5660	      2	 5659.0	  41.21	  41.21
      1	   5659	      2	 5658.0	  41.21	  41.21
      1	   5658	      2	 5657.0	  41.21	  41.21
      1	   5657	      2	 5656.0	  41.21	  41.21
      1	   5656	      2	 5655.0	  41.21	  41.21
      1	   5655	      2	 5654.0	  41.21	  41.21
      1	   5654	      2	 5653.0	  41.21	  41.21
      1	   5653	      2	 5652.0	  41.21	  41.21
      1	   5652	      2	 5651.0	  41.21	  41.21
      1	   5651	      2	 5650.0	  41.21	  41.21
      1	   5650	      2	 5649.0	  41.21	  41.21
      1	   5649	      2	 5648.0	  41.21	  41.21
      1	   5648	      2	 5647.0	  41.21	  41.21
      1	   5647	      2	 5646.0	  41.21	  41.21
      1	   5646	      2	 5645.0	  41.21	  41.21
      1	   5645	      2	 5644.0	  41.21	  41.21
      1	   5644	      2	 5643.0	  41.21	  41.21
      1	   5643	      2	 5642.0	  41.21	  41.21
      1	   5642	      2	 5641.0	  41.21	  41.21
      1	   5641	      2	 5640.0	  41.21	  41.21
      1	   5640	      2	 5639.0	  41.21	  41.21
      1	   5639	      2	 5638.0	  41.21	  41.21
      1	   5638	      2	 5637.0	  41.21	  41.21
      1	   5637	      2	 5636.0	  41.21	  41.21
      1	   5636	      2	 5635.0	  41.21	  41.21
      1	   5635	      2	 5634.0	  41.21	  41.21
      1	   5634	      2	 5633.0	  41.21	  41.21
      1	   5633	      2	 5632.0	  41.21	  41.21
      1	   5632	      2	 5631.0	  41.21	  41.21
      1	   5631	      2	 5630.0	  41.21	  41.21
      1	   5630	      2	 5629.0	  41.21	  41.21
      1	   5629	      2	 5628.0	  41.21	  41.21
      1	   5628	      2	 5627.0	  41.21	  41.21
      1	   5627	      2	 5626.0	  41.21	  41.21
      1	   5626	      2	 5625.0	  41.21	  41.21
      1	   5625	      2	 5624.0	  41.21	  41.21
      1	   5624	      2	 5623.0	  41.21	  41.21
      1	   5623	      2	 5622.0	  41.21	  41.21
      1	   5622	      2	 5621.0	  41.21	  41.21
      1	   5621	      2	 5620.0	  41.21	  41.21
      1	   5620	      2	 5619.0	  41.21	  41.21
      1	   5619	      2	 5618.0	  41.21	  41.21
      1	   5618	      2	 5617.0	  41.21	  41.21
      1	   5617	      2	 5616.0	  41.21	  41.21
      1	   5616	      2	 5615.0	  41.21	  41.21
      1	   5615	      2	 5614.0	  41.21	  41.21
      1	   5614	      2	 5613.0	  41.21	  41.21
      1	   5613	      2	 5612.0	  41.21	  41.21
      1	   5612	      2	 5611.0	  41.21	  41.21
      1	   5611	      2	 5610.0	  41.21	  41.21
      1	   5610	      2	 5609.0	  41.21	  41.21
      1	   5609	      2	 5608.0	  41.21	  41.21
      1	   5608	      2	 5607.0	  41.21	  41.21
      1	   5607	      2	 5606.0	  41.21	  41.21
      1	   5606	      2	 5605.0	  41.21	  41.21
      1	   5605	      2	 5604.0	  41.21	  41.21
      1	   5604	      2	 5603.0	  41.21	  41.21
      1	   5603	      2	 5602.0	  41.21	  41.21
      1	   5602	      2	 5601.0	  41.21	  41.21
      1	   5601	      2	 5600.0	  41.21	  41.21
      1	   5600	      2	 5599.0	  41.21	  41.21
      1	   5599	      2	 5598.0	  41.21	  41.21
      1	   5598	      2	 5597.0	  41.21	  41.21
      1	   5597	      2	 5596.0	  41.21	  41.21
      1	   5596	      2	 5595.0	  41.21	  41.21
      1	   5595	      2	 5594.0	  41.21	  41.21
      1	   5594	      2	 5593.0	  41.21	  41.21
      1	   5593	      2	 5592.0	  41.21	  41.21
      1	   5592	      2	 5591.0	  41.21	  41.21
      1	   5591	      2	 5590.0	  41.21	  41.21
      1	   5590	      2	 5589.0	  41.21	  41.21
      1	   5589	      2	 5588.0	  41.21	  41.21
      1	   5588	      2	 5587.0	  41.21	  41.21
      1	   5587	      2	 5586.0	  41.21	  41.21
      1	   5586	      2	 5585.0	  41.21	  41.21
      1	   5585	      2	 5584.0	  41.21	  41.21
      1	   5584	      2	 5583.0	  41.21	  41.21
      1	   5583	      2	 5582.0	  41.21	  41.21
      1	   5582	      2	 5581.0	  41.21	  41.21
      1	   5581	      2	 5580.0	  41.21	  41.21
      1	   5580	      2	 5579.0	  41.21	  41.21
      1	   5579	      2	 5578.0	  41.21	  41.21
      1	   5578	      2	 5577.0	  41.21	  41.21
      1	   5577	      2	 5576.0	  41.21	  41.21
      1	   5576	      2	 5575.0	  41.21	  41.21
      1	   5575	      2	 5574.0	  41.21	  41.21
      1	   5574	      2	 5573.0	  41.21	  41.21
      1	   5573	      2	 5572.0	  41.21	  41.21
      1	   5572	      2	 5571.0	  41.21	  41.21
      1	   5571	      2	 5570.0	  41.21	  41.21
      1	   5570	      2	 5569.0	  41.21	  41.21
      1	   5569	      2	 5568.0	  41.21	  41.21
      1	   5568	      2	 5567.0	  41.21	  41.21
      1	   5567	      2	 5566.0	  41.21	  41.21
      1	   5566	      2	 5565.0	  41.21	  41.21
      1	   5565	      2	 5564.0	  41.21	  41.21
      1	   5564	      2	 5563.0	  41.21	  41.21
      1	   5563	      2	 5562.0	  41.21	  41.21
      1	   5562	      2	 5561.0	  41.21	  41.21
      1	   5561	      2	 5560.0	  41.21	  41.21
      1	   5560	      2	 5559.0	  41.21	  41.21
      1	   5559	      2	 5558.0	  41.21	  41.21
      1	   5558	      2	 5557.0	  41.21	  41.21
      1	   5557	      2	 5556.0	  41.21	  41.21
      1	   5556	      2	 5555.0	  41.21	  41.21
      1	   5555	      2	 5554.0	  41.21	  41.21
      1	   5554	      2	 5553.0	  41.21	  41.21
      1	   5553	      2	 5552.0	  41.21	  41.21
      1	   5552	      2	 5551.0	  41.21	  41.21
      1	   5551	      2	 5550.0	  41.21	  41.21
      1	   5550	      2	 5549.0	  41.21	  41.21
      1	   5549	      2	 5548.0	  41.21	  41.21
      1	   5548	      2	 5547.0	  41.21	  41.21
      1	   5547	      2	 5546.0	  41.21	  41.21
      1	   5546	      2	 5545.0	  41.21	  41.21
      1	   5545	      2	 5544.0	  41.21	  41.21
      1	   5544	      2	 5543.0	  41.21	  41.21
      1	   5543	      2	 5542.0	  41.21	  41.21
      1	   5542	      2	 5541.0	  41.21	  41.21
      1	   5541	      2	 5540.0	  41.21	  41.21
      1	   5540	      2	 5539.0	  41.21	  41.21
      1	   5539	      2	 5538.0	  41.21	  41.21
      1	   5538	      2	 5537.0	  41.21	  41.21
      1	   5537	      2	 5536.0	  41.21	  41.21
      1	   5536	      2	 5535.0	  41.21	  41.21
      1	   5535	      2	 5534.0	  41.21	  41.21
      1	   5534	      2	 5533.0	  41.21	  41.21
      1	   5533	      2	 5532.0	  41.21	  41.21
      1	   5532	      2	 5531.0	  41.21	  41.21
      1	   5531	      2	 5530.0	  41.21	  41.21
      1	   5530	      2	 5529.0	  41.21	  41.21
      1	   5529	      2	 5528.0	  41.21	  41.21
      1	   5528	      2	 5527.0	  41.21	  41.21
      1	   5527	      2	 5526.0	  41.21	  41.21
      1	   5526	      2	 5525.0	  41.21	  41.21
      1	   5525	      2	 5524.0	  41.21	  41.21
      1	   5524	      2	 5523.0	  41.21	  41.21
      1	   5523	      2	 5522.0	  41.21	  41.21
      1	   5522	      2	 5521.0	  41.21	  41.21
      1	   5521	      2	 5520.0	  41.21	  41.21
      1	   5520	      2	 5519.0	  41.47	  87.52
      1	   5519	      2	 5518.0	  41.73	  87.46
      1	   5518	      2	 5517.0	  41.99	  87.58
      1	   5517	      2	 5516.0	  41.21	  41.21
      1	   5516	      2	 5515.0	  41.21	  41.21
      1	   5515	      2	 5514.0	  41.21	  41.21
      1	   5514	      2	 5513.0	  41.21	  41.21
      1	   5513	      2	 5512.0	  41.21	  41.21
      1	   5512	      2	 5511.0	  41.21	  41.21
      1	   5511	      2	 5510.0	  41.47	  86.48
      1	   5510	      2	 5509.0	  41.73	  85.66
      1	   5509	      2	 5508.0	  41.99	  85.20
      1	   5508	      2	 5507.0	  42.25	  85.49
      1	   5507	      2	 5506.0	  42.50	  86.37
      1	   5506	      2	 5505.0	  41.21	  41.21
      1	   5505	      2	 5504.0	  41.21	  41.21
      1	   5504	      2	 5503.0	  41.21	  41.21
      1	   5503	      2	 5502.0	  41.21	  41.21
      1	   5502	      2	 5501.0	  41.21	  41.21
      1	   5501	      2	 5500.0	  41.21	  41.21
      1	   5500	      2	 5499.0	  41.47	  84.97
      1	   5499	      2	 5498.0	  41.73	  78.80
      1	   5498	      2	 5497.0	  41.97	  71.41
      1	   5497	      2	 5496.0	  42.15	  64.08
      1	   5496	      2	 5495.0	  42.29	  58.34
      1	   5495	      2	 5494.0	  42.36	  54.53
      1	   5494	      2	 5493.0	  42.43	  52.29
      1	   5493	      2	 5492.0	  42.50	  51.40
      1	   5492	      2	 5491.0	  42.57	  51.84
      1	   5491	      2	 5490.0	  42.64	  52.97
      1	   5490	      2	 5489.0	  42.71	  55.07
      1	   5489	      2	 5488.0	  42.78	  58.47
      1	   5488	      2	 5487.0	  42.85	  61.30
      1	   5487	      2	 5486.0	  42.96	  63.09
      1	   5486	      2	 5485.0	  43.10	  64.00
      1	   5485	      2	 5484.0	  43.23	  63.02
      1	   5484	      2	 5483.0	  43.35	  60.85
      1	   5483	      2	 5482.0	  43.38	  59.93
      1	   5482	      2	 5481.0	  43.45	  59.29
      1	   5481	      2	 5480.0	  43.52	  59.15
      1	   5480	      2	 5479.0	  43.58	  59.99
      1	   5479	      2	 5478.0	  43.65	  59.52
      1	   5478	      2	 5477.0	  43.72	  57.20
      1	   5477	      2	 5476.0	  43.78	  54.41
      1	   5476	      2	 5475.0	  43.85	  51.07
      1	   5475	      2	 5474.0	  43.92	  47.55
      1	   5474	      2	 5473.0	  43.99	  45.36
      1	   5473	      2	 5472.0	  44.05	  44.15
      1	   5472	      2	 5471.0	  42.95	  42.95
      1	   5471	      2	 5470.0	  41.79	  41.79
      1	   5470	      2	 5469.0	  40.56	  40.56
      1	   5469	      2	 5468.0	  39.26	  39.26
      1	   5468	      2	 5467.0	  37.93	  37.93
      1	   5467	      2	 5466.0	  36.92	  36.92
      1	   5466	      2	 5465.0	  36.17	  36.17
      1	   5465	      2	 5464.0	  35.66	  35.66
      1	   5464	      2	 5463.0	  34.91	  34.91
      1	   5463	      2	 5462.0	  33.79	  33.79
      1	   5462	      2	 5461.0	  32.48	  32.48
      1	   5461	      2	 5460.0	  31.14	  31.14
      1	   5460	      2	 5459.0	  29.69	  29.69
      1	   5459	      2	 5458.0	  28.52	  28.52
      1	   5458	      2	 5457.0	  27.70	  27.70
      1	   5457	      2	 5456.0	  27.31	  27.31
      1	   5456	      2	 5455.0	  27.19	  27.19
      1	   5455	      2	 5454.0	  27.30	  27.40
      1	   5454	      2	 5453.0	  27.41	  27.75
      1	   5453	      2	 5452.0	  27.52	  27.99
      1	   5452	      2	 5451.0	  27.62	  27.80
      1	   5451	      2	 5450.0	  27.33	  27.33
      1	   5450	      2	 5449.0	  26.62	  26.62
      1	   5449	      2	 5448.0	  25.77	  25.77
      1	   5448	      2	 5447.0	  24.91	  24.91
      1	   5447	      2	 5446.0	  24.15	  24.15
      1	   5446	      2	 5445.0	  23.49	  23.49
      1	   5445	      2	 5444.0	  22.93	  22.93
      1	   5444	      2	 5443.0	  22.34	  22.34
      1	   5443	      2	 5442.0	  21.90	  21.90
      1	   5442	      2	 5441.0	  21.62	  21.62
      1	   5441	      2	 5440.0	  21.26	  21.26
      1	   5440	      2	 5439.0	  20.83	  20.83
      1	   5439	      2	 5438.0	  20.57	  20.57
      1	   5438	      2	 5437.0	  20.36	  20.36
      1	   5437	      2	 5436.0	  20.00	  20.00
      1	   5436	      2	 5435.0	  19.68	  19.68
      1	   5435	      2	 5434.0	  19.43	  19.43
      1	   5434	      2	 5433.0	  19.08	  19.08
      1	   5433	      2	 5432.0	  18.60	  18.60
      1	   5432	      2	 5431.0	  18.24	  18.24
      1	   5431	      2	 5430.0	  17.97	  17.97
      1	   5430	      2	 5429.0	  17.76	  17.76
      2	   1490	      1	 1489.0	  19.41	  19.45
      2	   1491	      1	 1490.0	  19.43	  19.66
      2	   1492	      1	 1491.0	  19.45	  19.93
      2	   1493	      1	 1492.0	  19.47	  20.19
      2	   1494	      1	 1493.0	  19.49	  20.56
      2	   1495	      1	 1494.0	  19.51	  20.89
      2	   1496	      1	 1495.0	  19.53	  21.00
      2	   1497	      1	 1496.0	  19.55	  21.05
      2	   1498	      1	 1497.0	  19.58	  21.02
      2	   1499	      1	 1498.0	  19.60	  20.82
      2	   1500	      1	 1499.0	  19.62	  20.69
      2	   1501	      1	 1500.0	  19.64	  20.73
      2	   1502	      1	 1501.0	  19.66	  20.80
      2	   1503	      1	 1502.0	  19.68	  20.98
      2	   1504	      1	 1503.0	  19.70	  21.36
      2	   1505	      1	 1504.0	  19.73	  21.81
      2	   1506	      1	 1505.0	  19.75	  22.25
      2	   1507	      1	 1506.0	  19.77	  22.70
      2	   1508	      1	 1507.0	  19.81	  23.15
      2	   1509	      1	 1508.0	  19.88	  23.58
      2	   1510	      1	 1509.0	  19.96	  24.01
      2	   1511	      1	 1510.0	  20.05	  24.53
      2	   1512	      1	 1511.0	  20.16	  25.22
      2	   1513	      1	 1512.0	  20.27	  26.10
      2	   1514	      1	 1513.0	  20.41	  27.12
      2	   1515	      1	 1514.0	  20.55	  28.33
      2	   1516	      1	 1515.0	  20.71	  29.55
      2	   1517	      1	 1516.0	  20.88	  30.90
      2	   1518	      1	 1517.0	  21.06	  32.14
      2	   1519	      1	 1518.0	  21.25	  33.23
      2	   1520	      1	 1519.0	  21.44	  34.38
      2	   1521	      1	 1520.0	  21.63	  35.73
      2	   1522	      1	 1521.0	  21.82	  37.18
      2	   1523	      1	 1522.0	  22.01	  38.73
      2	   1524	      1	 1523.0	  22.20	  40.03
      2	   1525	      1	 1524.0	  22.40	  40.62
      2	   1526	      1	 1525.0	  22.59	  40.28
      2	   1527	      1	 1526.0	  22.78	  39.30
      2	   1528	      1	 1527.0	  22.96	  38.12
      2	   1529	      1	 1528.0	  23.13	  37.22
      2	   1530	      1	 1529.0	  23.30	  36.77
      2	   1531	      1	 1530.0	  23.46	  36.87
      2	   1532	      1	 1531.0	  23.61	  37.14
      2	   1533	      1	 1532.0	  23.77	  37.49
      2	   1534	      1	 1533.0	  23.92	  37.81
      2	   1535	      1	 1534.0	  24.08	  37.96
      2	   1536	      1	 1535.0	  24.23	  38.11
      2	   1537	      1	 1536.0	  24.37	  38.46
      2	   1538	      1	 1537.0	  24.52	  38.88
      2	   1539	      1	 1538.0	  24.66	  39.45
      2	   1540	      1	 1539.0	  24.81	  40.24
      2	   1541	      1	 1540.0	  24.95	  40.99
      2	   1542	      1	 1541.0	  25.10	  41.60
      2	   1543	      1	 1542.0	  25.24	  42.29
      2	   1544	      1	 1543.0	  25.38	  42.76
      2	   1545	      1	 1544.0	  25.53	  42.92
      2	   1546	      1	 1545.0	  25.67	  42.72
      2	   1547	      1	 1546.0	  25.80	  42.28
      2	   1548	      1	 1547.0	  25.94	  41.30
      2	   1549	      1	 1548.0	  26.07	  40.34
      2	   1550	      1	 1549.0	  26.19	  39.55
      2	   1551	      1	 1550.0	  26.31	  38.96
      2	   1552	      1	 1551.0	  26.42	  38.65
      2	   1553	      1	 1552.0	  26.53	  38.65
      2	   1554	      1	 1553.0	  26.64	  38.47
      2	   1555	      1	 1554.0	  26.74	  38.08
      2	   1556	      1	 1555.0	  26.84	  37.62
      2	   1557	      1	 1556.0	  26.93	  37.01
      2	   1558	      1	 1557.0	  27.01	  36.35
      2	   1559	      1	 1558.0	  27.08	  35.91
      2	   1560	      1	 1559.0	  27.13	  35.66
      2	   1561	      1	 1560.0	  27.18	  35.49
      2	   1562	      1	 1561.0	  27.22	  35.41
      2	   1563	      1	 1562.0	  27.25	  35.50
      2	   1564	      1	 1563.0	  27.29	  35.70
      2	   1565	      1	 1564.0	  27.33	  36.06
      2	   1566	      1	 1565.0	  27.37	  36.56
      2	   1567	      1	 1566.0	  27.43	  37.10
      2	   1568	      1	 1567.0	  27.50	  37.39
      2	   1569	      1	 1568.0	  27.57	  37.23
      2	   1570	      1	 1569.0	  27.63	  36.60
      2	   1571	      1	 1570.0	  27.67	  35.79
      2	   1572	      1	 1571.0	  27.69	  35.06
      2	   1573	      1	 1572.0	  27.71	  34.77
      2	   1574	      1	 1573.0	  27.73	  35.08
      2	   1575	      1	 1574.0	  27.75	  36.02
      2	   1576	      1	 1575.0	  27.77	  37.43
      2	   1577	      1	 1576.0	  27.83	  39.03
      2	   1578	      1	 1577.0	  27.91	  40.53
      2	   1579	      1	 1578.0	  28.00	  41.55
      2	   1580	      1	 1579.0	  28.10	  41.53
      2	   1581	      1	 1580.0	  28.19	  40.47
      2	   1582	      1	 1581.0	  28.28	  38.77
      2	   1583	      1	 1582.0	  28.34	  36.94
      2	   1584	      1	 1583.0	  28.36	  35.41
      2	   1585	      1	 1584.0	  28.37	  34.69
      2	   1586	      1	 1585.0	  28.39	  34.87
      2	   1587	      1	 1586.0	  28.40	  35.78
      2	   1588	      1	 1587.0	  28.42	  36.90
      2	   1589	      1	 1588.0	  28.44	  37.75
      2	   1590	      1	 1589.0	  28.47	  37.86
      2	   1591	      1	 1590.0	  28.50	  37.18
      2	   1592	      1	 1591.0	  28.52	  36.18
      2	   1593	      1	 1592.0	  28.53	  35.47
      2	   1594	      1	 1593.0	  28.55	  35.06
      2	   1595	      1	 1594.0	  28.57	  34.92
      2	   1596	      1	 1595.0	  28.58	  34.99
      2	   1597	      1	 1596.0	  28.60	  35.06
      2	   1598	      1	 1597.0	  28.61	  35.04
      2	   1599	      1	 1598.0	  28.63	  35.15
      2	   1600	      1	 1599.0	  28.64	  35.50
      2	   1601	      1	 1600.0	  28.66	  35.65
      2	   1602	      1	 1601.0	  28.67	  35.68
