Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
3376.684570,52.860001,51.639580,0.000000,36.305630,-0.557741,11.110233,-20.246731,23.100676,0.620703,0.000000,0.000000,-27.213263,-2.721326,-3.619103,-3875.265625,-968.816406,8200.719727,-10.251766,-6376.500000,-10251.765625,2706.237549,203.222366,330256.468750,15517.148438,2.000000,1.327382,62652436.000000,21928352.000000
3377.416016,52.880001,54.804031,0.000000,36.527271,-0.525842,11.612213,-19.203976,22.453266,0.647242,0.000000,0.000000,-25.514462,-2.551446,-3.432711,-3922.738525,-980.684631,8538.921875,-10.299238,-6376.500000,-10299.238281,2817.844238,211.603363,345984.937500,15611.878906,2.000000,1.327805,62672404.000000,21935340.000000
3378.151611,52.900002,58.873295,0.000000,36.757442,-0.489230,12.149330,-17.980463,21.709137,0.675656,0.000000,0.000000,-23.599098,-2.359910,-3.214008,-3972.302246,-993.075562,8900.488281,-10.348803,-6376.500000,-10348.801758,2937.161133,220.563354,362888.250000,15710.253906,2.000000,1.328246,62693212.000000,21942624.000000
3378.892090,52.919998,64.339378,0.000000,36.999203,-0.447545,12.701674,-16.557056,20.874754,0.705021,0.000000,0.000000,-21.457483,-2.145748,-2.959574,-4024.717041,-1006.179260,9272.667969,-10.401217,-6376.500000,-10401.215820,3059.980469,229.786362,380542.437500,15813.583984,2.000000,1.328710,62715104.000000,21950286.000000
3379.638672,52.939999,71.839569,0.000000,37.253826,-0.401714,13.234940,-14.960459,19.996574,0.733709,0.000000,0.000000,-19.142572,-1.914257,-2.674182,-4080.351562,-1020.087891,9633.255859,-10.456852,-6376.500000,-10456.851562,3178.974121,238.722092,398084.968750,15922.410156,2.000000,1.329198,62738140.000000,21958348.000000
3380.389893,52.959999,80.791794,0.000000,37.518036,-0.353507,13.737629,-13.257236,19.119968,0.761996,0.000000,0.000000,-16.737116,-1.673712,-2.369731,-4138.443359,-1034.610840,9974.583984,-10.514944,-6376.500000,-10514.943359,3291.612549,247.180573,415110.187500,16035.334961,2.000000,1.329704,62762016.000000,21966708.000000
3381.146240,52.980000,88.862190,0.000000,37.791615,-0.303451,14.200705,-11.464791,18.268909,0.789500,0.000000,0.000000,-14.268799,-1.426880,-2.049331,-4198.977051,-1049.744263,10290.777344,-10.575478,-6376.500000,-10575.476562,3395.956543,255.016174,431368.468750,16152.262695,2.000000,1.330227,62786724.000000,21975354.000000
3381.908447,53.000000,88.862190,0.000000,38.075459,-0.252202,14.604541,-9.600622,17.489962,0.814826,0.000000,0.000000,-11.776448,-1.177645,-1.716111,-4262.270996,-1065.567749,10569.158203,-10.638771,-6376.500000,-10638.771484,3487.821777,261.914734,446357.812500,16273.578125,2.000000,1.330770,62812332.000000,21984314.000000
3382.677490,53.020004,88.862190,0.000000,38.368721,-0.201302,14.934647,-7.718169,16.846889,0.836909,0.000000,0.000000,-9.337496,-0.933750,-1.379623,-4328.240234,-1082.060059,10800.285156,-10.704741,-6376.500000,-10704.740234,3564.094238,267.642303,459645.812500,16398.919922,2.000000,1.331330,62838796.000000,21993578.000000
3383.451660,53.040001,88.862190,0.000000,38.668121,-0.151872,15.205398,-5.866614,16.338226,0.856317,0.000000,0.000000,-6.996065,-0.699606,-1.048657,-4396.067871,-1099.016968,10993.296875,-10.772568,-6376.500000,-10772.567383,3627.788086,272.425354,471506.656250,16526.884766,2.000000,1.331903,62865840.000000,22003044.000000
3384.231934,53.060001,88.862190,0.000000,38.972813,-0.104846,15.418086,-4.082255,15.974723,0.873074,0.000000,0.000000,-4.794384,-0.479438,-0.729703,-4465.588379,-1116.397095,11148.994141,-10.842089,-6376.500000,-10842.088867,3679.167969,276.283691,481940.718750,16657.111328,2.000000,1.332488,62893424.000000,22012698.000000
3385.017334,53.080002,88.862190,0.000000,39.281864,-0.061264,15.575687,-2.406270,15.762246,0.887286,0.000000,0.000000,-2.778859,-0.277886,-0.430121,-4536.617676,-1134.154419,11269.263672,-10.913117,-6376.500000,-10913.118164,3718.857178,279.264099,490991.593750,16789.199219,2.000000,1.333082,62921484.000000,22022520.000000
3385.810547,53.099998,88.862190,0.000000,39.594841,-0.024581,15.675660,-0.970464,15.721735,0.898818,0.000000,0.000000,-1.109608,-0.110961,-0.173470,-4609.259766,-1152.314941,11352.480469,-10.985760,-6376.500000,-10985.759766,3746.318604,281.326294,498564.500000,16922.968750,2.000000,1.333688,62950072.000000,22032526.000000
3386.610107,53.119995,88.862190,0.000000,39.909805,0.004799,15.749150,0.194690,15.764067,0.909650,0.000000,0.000000,0.211172,0.021117,0.034801,-4682.917969,-1170.729492,11418.738281,-11.059418,-6376.500000,-11059.417969,3768.183594,282.968201,505463.687500,17057.582031,2.000000,1.334301,62979032.000000,22042660.000000
3387.415527,53.139999,88.862190,0.000000,40.226181,0.025563,15.809856,1.030028,15.847561,0.920268,0.000000,0.000000,1.132325,0.113233,0.184117,-4757.457520,-1189.364380,11476.905273,-11.133957,-6376.500000,-11133.957031,3787.378906,284.409668,512064.781250,17192.802734,2.000000,1.334922,63008336.000000,22052916.000000
3388.226807,53.159996,88.862190,0.000000,40.543716,0.037126,15.868417,1.505506,15.939825,0.931066,0.000000,0.000000,1.634892,0.163489,0.269109,-4832.829590,-1208.207397,11533.886719,-11.209329,-6376.500000,-11209.330078,3806.182861,285.821716,518667.437500,17328.519531,2.000000,1.335551,63037996.000000,22063300.000000
3389.043945,53.179996,88.862190,0.000000,40.862339,0.040287,15.932512,1.646276,16.017357,0.942332,0.000000,0.000000,1.761520,0.176152,0.294272,-4909.027344,-1227.256836,11594.674805,-11.285528,-6376.500000,-11285.526367,3826.242920,287.328156,525494.312500,17464.699219,2.000000,1.336187,63068032.000000,22073812.000000
3389.868652,53.200001,88.862190,0.000000,41.182411,0.042504,15.997950,1.750543,16.093489,0.953900,0.000000,0.000000,1.845047,0.184505,0.312909,-4986.264648,-1246.566162,11656.596680,-11.362763,-6376.500000,-11362.764648,3846.676758,288.862579,532441.625000,17601.501953,2.000000,1.336833,63098520.000000,22084482.000000
3390.699951,53.220001,88.862190,0.000000,41.503849,0.044654,16.063885,1.853528,16.170549,0.965705,0.000000,0.000000,1.924462,0.192446,0.331318,-5064.447266,-1266.111816,11719.079102,-11.440947,-6376.500000,-11440.946289,3867.295898,290.410950,539477.125000,17738.884766,2.000000,1.337488,63129420.000000,22095296.000000
3391.537109,53.240002,88.862190,0.000000,41.826530,0.046736,16.130295,1.955049,16.248432,0.977741,0.000000,0.000000,1.999868,0.199987,0.349465,-5143.516602,-1285.879150,11782.091797,-11.520016,-6376.500000,-11520.016602,3888.089844,291.972473,546595.500000,17876.800781,2.000000,1.338151,63160704.000000,22106246.000000
3392.380859,53.259998,88.862190,0.000000,42.150402,0.048745,15.698280,2.054837,15.832767,0.990354,0.000000,0.000000,2.071112,0.207111,0.367302,-5223.471191,-1305.867798,11521.349609,-11.599971,-6376.500000,-11599.971680,3802.045410,306.931641,538552.125000,16838.796875,2.000000,1.338800,63191352.000000,22116972.000000
3393.229980,53.279999,88.862190,0.000000,42.468506,0.050668,14.920295,2.151918,15.074760,1.000000,0.000000,0.000000,2.138043,0.213804,0.384655,-5302.571777,-1325.642944,11035.513672,-11.679071,-6376.500000,-11679.071289,3641.719482,329.728516,519809.500000,15054.297852,3.000000,1.339429,63221056.000000,22127370.000000
3394.085693,53.299999,88.862190,0.000000,42.768345,0.052483,14.863930,2.244650,15.032494,1.000000,0.000000,0.000000,2.200434,0.220043,0.401231,-5377.674316,-1344.418579,11017.727539,-11.754173,-6376.500000,-11754.173828,3635.849854,329.197083,522636.812500,15160.585938,3.000000,1.340062,63250924.000000,22137824.000000
3394.947510,53.320000,88.862190,0.000000,43.066914,0.054196,14.807591,2.334094,14.990443,1.000000,0.000000,0.000000,2.257846,0.225785,0.417219,-5453.009766,-1363.252441,11000.016602,-11.829509,-6376.500000,-11829.509766,3630.005371,328.667877,525439.312500,15266.421875,3.000000,1.340698,63280960.000000,22148336.000000
3395.815430,53.340004,88.862190,0.000000,43.364273,0.055798,14.751263,2.419752,14.948467,1.000000,0.000000,0.000000,2.309963,0.230996,0.432531,-5528.604492,-1382.151123,10982.376953,-11.905106,-6376.500000,-11905.103516,3624.184326,328.140869,528218.250000,15371.831055,3.000000,1.341338,63311168.000000,22158908.000000
3396.689453,53.360001,88.862190,0.000000,43.660484,0.057295,14.694956,2.501639,14.906447,1.000000,0.000000,0.000000,2.357179,0.235718,0.447168,-5604.411133,-1401.102783,10964.805664,-11.980911,-6376.500000,-11980.912109,3618.385986,327.615845,530975.000000,15476.832031,3.000000,1.341982,63341528.000000,22169534.000000
3397.569336,53.380001,88.862190,0.000000,43.955578,0.058680,14.638670,2.579426,14.864264,1.000000,0.000000,0.000000,2.399357,0.239936,0.461072,-5680.433594,-1420.108398,10947.300781,-12.056933,-6376.500000,-12056.933594,3612.609131,327.092834,533710.187500,15581.437500,3.000000,1.342628,63372040.000000,22180214.000000
3398.454590,53.400002,88.862190,0.000000,44.249550,0.059947,14.582405,2.652759,14.821796,1.000000,0.000000,0.000000,2.436350,0.243635,0.474181,-5756.666016,-1439.166504,10929.863281,-12.133166,-6376.500000,-12133.166016,3606.854736,326.571777,536423.812500,15685.646484,3.000000,1.343278,63402704.000000,22190948.000000
3399.345703,53.420002,88.862190,0.000000,44.542328,0.061092,14.526175,2.721260,14.778923,1.000000,0.000000,0.000000,2.468005,0.246801,0.486425,-5833.086426,-1458.271606,10912.495117,-12.209587,-6376.500000,-12209.585938,3601.123535,326.052856,539115.250000,15789.429688,3.000000,1.343930,63433520.000000,22201730.000000
3400.242432,53.439995,88.862190,0.000000,44.834007,0.062107,14.469965,2.784577,14.735495,1.000000,0.000000,0.000000,2.494187,0.249419,0.497743,-5909.714844,-1477.428711,10895.192383,-12.286216,-6376.500000,-12286.214844,3595.413574,325.535889,541785.375000,15892.824219,3.000000,1.344586,63464480.000000,22212568.000000
3401.145020,53.459999,88.862190,0.000000,45.124527,0.062987,14.408270,2.842307,14.685968,1.000000,0.000000,0.000000,2.514742,0.251474,0.508062,-5986.531738,-1496.632935,10874.371094,-12.363031,-6376.500000,-12363.031250,3588.542480,324.913757,544253.437500,15995.807617,3.000000,1.345245,63495576.000000,22223454.000000
3402.053467,53.480000,88.862190,0.000000,45.413902,0.063726,14.317116,2.894058,14.606698,1.000000,0.000000,0.000000,2.529524,0.252952,0.517313,-6063.537598,-1515.884399,10834.449219,-12.440038,-6376.500000,-12440.037109,3575.368652,323.720978,545734.000000,16098.387695,3.000000,1.345906,63526768.000000,22234368.000000
3402.967529,53.500000,88.862190,0.000000,45.701347,0.064310,14.219181,2.939051,14.519754,1.000000,0.000000,0.000000,2.538139,0.253814,0.525355,-6140.531738,-1535.132935,10790.118164,-12.517031,-6376.500000,-12517.031250,3560.738770,322.396332,546940.812500,16200.280273,3.000000,1.346568,63558024.000000,22245308.000000
3403.887939,53.520000,88.862190,0.000000,45.986710,0.064710,14.121758,2.975806,14.431904,1.000000,0.000000,0.000000,2.539578,0.253958,0.531925,-6217.474121,-1554.368530,10746.105469,-12.593974,-6376.500000,-12593.973633,3546.214844,321.081329,548109.812500,16301.436523,3.000000,1.347232,63589348.000000,22256272.000000
3404.813477,53.540001,88.862190,0.000000,46.270088,0.064804,14.024834,2.998498,14.341801,1.000000,0.000000,0.000000,2.529204,0.252920,0.535981,-6294.349609,-1573.587402,10702.399414,-12.670849,-6376.500000,-12670.849609,3531.791748,319.775452,549243.750000,16401.888672,3.000000,1.347897,63620736.000000,22267260.000000
3405.744873,53.560001,88.862190,0.000000,46.551529,0.064581,13.928391,3.006326,14.249147,1.000000,0.000000,0.000000,2.506747,0.250675,0.537381,-6371.162598,-1592.790649,10658.992188,-12.747663,-6376.500000,-12747.662109,3517.467529,318.478485,550343.125000,16501.654297,3.000000,1.348563,63652188.000000,22278266.000000
3406.681885,53.580002,88.862190,0.000000,46.831047,0.064061,13.832433,2.999990,14.154016,1.000000,0.000000,0.000000,2.473182,0.247318,0.536248,-6447.908203,-1611.977051,10615.881836,-12.824409,-6376.500000,-12824.408203,3503.241211,317.190399,551408.375000,16600.738281,3.000000,1.349231,63683704.000000,22289296.000000
3407.624023,53.599998,88.862190,0.000000,47.108555,0.063271,13.736989,2.980532,14.056615,1.000000,0.000000,0.000000,2.429736,0.242974,0.532770,-6524.553711,-1631.138428,10573.082031,-12.901054,-6376.500000,-12901.053711,3489.117188,315.911591,552439.312500,16699.109375,3.000000,1.349900,63715272.000000,22300344.000000
3408.572021,53.619999,88.862190,0.000000,47.384178,0.062240,13.642019,2.949128,13.957153,1.000000,0.000000,0.000000,2.377670,0.237767,0.527157,-6601.126465,-1650.281616,10530.572266,-12.977627,-6376.500000,-12977.626953,3475.088623,314.641418,553437.125000,16796.814453,3.000000,1.350570,63746896.000000,22311414.000000
3409.525391,53.639999,88.862190,0.000000,47.657921,0.061001,13.547531,2.907104,13.855938,1.000000,0.000000,0.000000,2.318319,0.231832,0.519645,-6677.615234,-1669.403809,10488.352539,-13.054115,-6376.500000,-13054.115234,3461.156250,313.379944,554402.625000,16893.849609,3.000000,1.351241,63778580.000000,22322504.000000
3410.484375,53.660000,88.862190,0.000000,47.929741,0.059588,13.451195,2.855946,13.751051,1.000000,0.000000,0.000000,2.253092,0.225309,0.510500,-6754.002930,-1688.500732,10444.908203,-13.130504,-6376.500000,-13130.502930,3446.819824,312.081909,555255.000000,16990.205078,3.000000,1.351913,63810312.000000,22333608.000000
3411.448242,53.680000,88.862190,0.000000,48.199581,0.058038,13.350113,2.797292,13.640042,1.000000,0.000000,0.000000,2.183460,0.218346,0.500016,-6830.263184,-1707.565796,10398.345703,-13.206763,-6376.500000,-13206.762695,3431.454102,310.690674,555891.500000,17085.857422,3.000000,1.352586,63842080.000000,22344728.000000
3412.417480,53.700001,88.862190,0.000000,48.467377,0.056389,13.246183,2.732924,13.525190,1.000000,0.000000,0.000000,2.110937,0.211094,0.488510,-6906.368652,-1726.592163,10349.894531,-13.282868,-6376.500000,-13282.869141,3415.465332,309.242981,556375.687500,17180.787109,3.000000,1.353260,63873872.000000,22355854.000000
3413.392090,53.720001,88.862190,0.000000,48.733086,0.054684,13.142904,2.664788,13.410355,1.000000,0.000000,0.000000,2.037102,0.203710,0.476331,-6982.296875,-1745.574219,10301.821289,-13.358797,-6376.500000,-13358.796875,3399.600830,307.806610,556827.625000,17274.974609,3.000000,1.353934,63905688.000000,22366992.000000
3414.372070,53.740002,88.862190,0.000000,48.996704,0.052965,13.040277,2.595018,13.295998,1.000000,0.000000,0.000000,1.963604,0.196360,0.463859,-7058.039551,-1764.509888,10254.125000,-13.434540,-6376.500000,-13434.540039,3383.861328,306.381531,557248.187500,17368.423828,3.000000,1.354609,63937532.000000,22378136.000000
3415.357422,53.760002,88.862190,0.000000,49.258209,0.051281,12.938322,2.525923,13.182602,1.000000,0.000000,0.000000,1.892161,0.189216,0.451509,-7133.577148,-1783.394287,10206.814453,-13.510077,-6376.500000,-13510.078125,3368.248779,304.967896,557637.812500,17461.121094,3.000000,1.355284,63969400.000000,22389288.000000
3416.347900,53.779999,88.862190,0.000000,49.517700,0.049680,12.836996,2.459944,13.070585,1.000000,0.000000,0.000000,1.824508,0.182451,0.439715,-7208.932129,-1802.233032,10159.865234,-13.585432,-6376.500000,-13585.431641,3352.755859,303.565125,557997.000000,17553.105469,3.000000,1.355959,64001288.000000,22400450.000000
3417.343262,53.800003,88.862190,0.000000,49.775116,0.048213,12.736326,2.399747,12.960444,1.000000,0.000000,0.000000,1.762491,0.176249,0.428955,-7284.076172,-1821.019043,10113.291992,-13.660576,-6376.500000,-13660.576172,3337.386230,302.173584,558326.312500,17644.355469,3.000000,1.356635,64033188.000000,22411616.000000
3418.343994,53.820000,88.862190,0.000000,50.030502,0.046935,12.636305,2.348141,12.852631,1.000000,0.000000,0.000000,1.707981,0.170798,0.419730,-7359.012207,-1839.753052,10067.085938,-13.735512,-6376.500000,-13735.511719,3322.138428,300.792999,558626.750000,17734.884766,3.000000,1.357312,64065112.000000,22422788.000000
3419.349854,53.840004,88.862190,0.000000,50.283867,0.045903,12.536928,2.308123,12.747627,1.000000,0.000000,0.000000,1.662919,0.166292,0.412577,-7433.735352,-1858.433838,10021.247070,-13.810235,-6376.500000,-13810.234375,3307.011475,299.423370,558899.250000,17824.697266,3.000000,1.357988,64097048.000000,22433968.000000
3420.360352,53.860001,88.862190,0.000000,50.535202,0.045140,12.418541,2.281102,12.626306,1.000000,0.000000,0.000000,1.628046,0.162805,0.407747,-7508.232422,-1877.058105,9962.994141,-13.884733,-6376.500000,-13884.732422,3287.788086,298.662140,558424.125000,17860.300781,3.000000,1.358664,64128956.000000,22445136.000000
3421.375977,53.880001,88.862190,0.000000,50.784153,0.044567,11.902576,2.263281,12.116220,1.000000,0.000000,0.000000,1.600421,0.160042,0.404562,-7582.388672,-1895.597168,9646.231445,-13.958889,-6376.500000,-13958.888672,3183.256348,310.453735,543292.375000,16784.523438,3.000000,1.359323,64160020.000000,22456008.000000
3422.395996,53.900002,88.862190,0.000000,51.022499,0.044081,11.191414,2.249112,11.415176,1.000000,0.000000,0.000000,1.576421,0.157642,0.402029,-7653.722168,-1913.430542,9201.878906,-14.030222,-6376.500000,-14030.222656,3036.620361,329.553314,520743.437500,15089.333984,4.000000,1.359953,64189772.000000,22466420.000000
3423.421143,53.919998,88.862190,0.000000,51.246765,0.043664,11.151131,2.237635,11.373423,1.000000,0.000000,0.000000,1.555469,0.155547,0.399977,-7721.153320,-1930.288330,9192.620117,-14.097653,-6376.500000,-14097.653320,3033.564697,329.221710,522506.062500,15155.658203,4.000000,1.360585,64219628.000000,22476870.000000
3424.450684,53.939999,88.862190,0.000000,51.470253,0.043314,11.110872,2.229357,11.332321,1.000000,0.000000,0.000000,1.537067,0.153707,0.398497,-7788.643555,-1947.160889,9183.392578,-14.165144,-6376.500000,-14165.142578,3030.519531,328.891235,524257.937500,15221.751953,4.000000,1.361220,64249584.000000,22487354.000000
3425.484375,53.959999,88.862190,0.000000,51.692917,0.043015,11.070649,2.223551,11.291742,1.000000,0.000000,0.000000,1.520659,0.152066,0.397460,-7856.178711,-1964.044678,9174.199219,-14.232678,-6376.500000,-14232.677734,3027.485596,328.561981,525998.875000,15287.603516,4.000000,1.361857,64279640.000000,22497872.000000
3426.522461,53.980000,88.862190,0.000000,51.914780,0.042752,11.030460,2.219444,11.251534,1.000000,0.000000,0.000000,1.505672,0.150567,0.396726,-7923.757812,-1980.939453,9165.039062,-14.300259,-6376.500000,-14300.257812,3024.462891,328.233917,527729.000000,15353.216797,4.000000,1.362496,64309792.000000,22508428.000000
3427.564941,54.000000,88.862190,0.000000,52.135826,0.042509,10.990309,2.216209,11.211533,1.000000,0.000000,0.000000,1.491516,0.149152,0.396147,-7991.376465,-1997.844116,9155.912109,-14.367876,-6376.500000,-14367.876953,3021.451172,327.907074,529448.187500,15418.587891,4.000000,1.363137,64340048.000000,22519016.000000
3428.612305,54.020000,88.862190,0.000000,52.356056,0.042268,10.950194,2.212968,11.171570,1.000000,0.000000,0.000000,1.477585,0.147759,0.395568,-8059.031250,-2014.757812,9146.819336,-14.435531,-6376.500000,-14435.531250,3018.450439,327.581421,531156.625000,15483.716797,4.000000,1.363780,64370392.000000,22529640.000000
