     13	   1208	      1	 1207.0	  71.28	  88.86
     13	   1209	      1	 1208.0	  71.35	  88.86
     13	   1210	      1	 1209.0	  71.42	  88.86
     13	   1211	      1	 1210.0	  71.49	  88.86
     13	   1212	      1	 1211.0	  71.55	  88.86
     13	   1213	      1	 1212.0	  71.62	  88.86
     13	   1214	      1	 1213.0	  71.69	  88.86
     13	   1215	      1	 1214.0	  71.76	  88.86
     13	   1216	      1	 1215.0	  71.82	  88.86
     13	   1217	      1	 1216.0	  71.89	  88.86
     13	   1218	      1	 1217.0	  71.95	  88.86
     13	   1219	      1	 1218.0	  72.02	  88.86
     13	   1220	      1	 1219.0	  72.08	  88.86
     13	   1221	      1	 1220.0	  72.15	  88.86
     13	   1222	      1	 1221.0	  72.21	  88.86
     13	   1223	      1	 1222.0	  72.28	  88.86
     13	   1224	      1	 1223.0	  72.34	  88.86
     13	   1225	      1	 1224.0	  72.41	  88.86
     13	   1226	      1	 1225.0	  72.47	  88.86
     13	   1227	      1	 1226.0	  72.53	  88.86
     13	   1228	      1	 1227.0	  72.60	  88.86
     13	   1229	      1	 1228.0	  72.66	  88.86
     13	   1230	      1	 1229.0	  72.72	  88.86
     13	   1231	      1	 1230.0	  72.78	  88.86
     13	   1232	      1	 1231.0	  72.84	  88.86
     13	   1233	      1	 1232.0	  72.91	  88.86
     13	   1234	      1	 1233.0	  72.97	  88.86
     13	   1235	      1	 1234.0	  73.03	  88.86
     13	   1236	      1	 1235.0	  73.09	  88.86
     13	   1237	      1	 1236.0	  73.15	  88.86
     13	   1238	      1	 1237.0	  73.21	  88.86
     13	   1239	      1	 1238.0	  73.27	  88.86
     13	   1240	      1	 1239.0	  73.33	  88.86
     13	   1241	      1	 1240.0	  73.39	  88.86
     13	   1242	      1	 1241.0	  73.45	  88.86
     13	   1243	      1	 1242.0	  73.51	  88.86
     13	   1244	      1	 1243.0	  73.56	  88.86
     13	   1245	      1	 1244.0	  73.62	  88.86
     13	   1246	      1	 1245.0	  73.68	  88.86
     13	   1247	      1	 1246.0	  73.74	  88.86
     13	   1248	      1	 1247.0	  73.80	  88.86
     13	   1249	      1	 1248.0	  73.85	  88.86
     13	   1250	      1	 1249.0	  73.91	  88.86
     13	   1251	      1	 1250.0	  73.97	  88.86
     13	   1252	      1	 1251.0	  74.02	  88.86
     13	   1253	      1	 1252.0	  74.08	  88.86
     13	   1254	      1	 1253.0	  74.14	  88.86
     13	   1255	      1	 1254.0	  74.19	  88.86
     13	   1256	      1	 1255.0	  74.25	  88.86
     13	   1257	      1	 1256.0	  74.30	  88.86
     13	   1258	      1	 1257.0	  74.36	  88.86
     13	   1259	      1	 1258.0	  74.41	  88.86
     13	   1260	      1	 1259.0	  74.47	  88.86
     13	   1261	      1	 1260.0	  74.52	  88.86
     13	   1262	      1	 1261.0	  74.58	  88.86
     13	   1263	      1	 1262.0	  74.63	  88.86
     13	   1264	      1	 1263.0	  74.68	  88.86
     13	   1265	      1	 1264.0	  74.74	  88.86
     13	   1266	      1	 1265.0	  74.79	  88.86
     13	   1267	      1	 1266.0	  74.84	  88.86
     13	   1268	      1	 1267.0	  74.89	  88.86
     13	   1269	      1	 1268.0	  74.95	  88.86
     13	   1270	      1	 1269.0	  75.00	  88.86
     13	   1271	      1	 1270.0	  75.05	  88.86
     13	   1272	      1	 1271.0	  75.10	  88.86
     13	   1273	      1	 1272.0	  75.15	  88.86
     13	   1274	      1	 1273.0	  75.20	  88.86
     13	   1275	      1	 1274.0	  75.26	  88.86
     13	   1276	      1	 1275.0	  75.31	  88.86
     13	   1277	      1	 1276.0	  75.36	  88.86
     13	   1278	      1	 1277.0	  75.41	  88.86
     13	   1279	      1	 1278.0	  75.46	  88.86
     13	   1280	      1	 1279.0	  75.51	  88.86
     13	   1281	      1	 1280.0	  75.56	  88.86
     13	   1282	      1	 1281.0	  75.61	  88.86
     13	   1283	      1	 1282.0	  75.66	  88.86
     13	   1284	      1	 1283.0	  75.70	  88.86
     13	   1285	      1	 1284.0	  75.75	  88.86
     13	   1286	      1	 1285.0	  75.80	  88.86
     13	   1287	      1	 1286.0	  75.85	  88.86
     13	   1288	      1	 1287.0	  75.90	  88.86
     13	   1289	      1	 1288.0	  75.95	  88.86
     13	   1290	      1	 1289.0	  75.99	  88.86
     13	   1291	      1	 1290.0	  76.04	  88.86
     13	   1292	      1	 1291.0	  76.09	  88.86
     13	   1293	      1	 1292.0	  76.14	  88.86
     13	   1294	      1	 1293.0	  76.18	  88.86
     13	   1295	      1	 1294.0	  76.23	  88.86
     13	   1296	      1	 1295.0	  76.28	  88.86
     13	   1297	      1	 1296.0	  76.32	  88.86
     13	   1298	      1	 1297.0	  76.37	  88.86
     13	   1299	      1	 1298.0	  76.41	  88.86
     13	   1300	      1	 1299.0	  76.46	  88.86
     13	   1301	      1	 1300.0	  76.50	  88.86
     13	   1302	      1	 1301.0	  76.55	  88.86
     13	   1303	      1	 1302.0	  76.59	  88.86
     13	   1304	      1	 1303.0	  76.64	  88.86
     13	   1305	      1	 1304.0	  76.68	  88.86
     13	   1306	      1	 1305.0	  76.73	  88.86
     13	   1307	      1	 1306.0	  76.77	  88.86
     13	   1308	      1	 1307.0	  76.82	  88.86
     13	   1309	      1	 1308.0	  76.86	  88.86
     13	   1310	      1	 1309.0	  76.90	  88.86
     13	   1311	      1	 1310.0	  76.95	  88.86
     13	   1312	      1	 1311.0	  76.99	  88.86
     13	   1313	      1	 1312.0	  77.03	  88.86
     13	   1314	      1	 1313.0	  77.08	  88.86
     13	   1315	      1	 1314.0	  77.12	  88.86
     13	   1316	      1	 1315.0	  77.16	  88.86
     13	   1317	      1	 1316.0	  77.20	  88.86
     13	   1318	      1	 1317.0	  77.25	  88.86
     13	   1319	      1	 1318.0	  77.29	  88.86
     13	   1320	      1	 1319.0	  77.33	  88.86
     13	   1321	      1	 1320.0	  77.37	  88.86
     13	   1322	      1	 1321.0	  77.41	  88.86
     13	   1323	      1	 1322.0	  77.45	  88.86
     13	   1324	      1	 1323.0	  77.50	  88.86
     13	   1325	      1	 1324.0	  77.54	  88.86
     13	   1326	      1	 1325.0	  77.58	  88.86
     13	   1327	      1	 1326.0	  77.62	  88.86
     13	   1328	      1	 1327.0	  77.66	  88.86
     13	   1329	      1	 1328.0	  77.70	  88.86
     13	   1330	      1	 1329.0	  77.74	  88.86
     13	   1331	      1	 1330.0	  77.78	  88.86
     13	   1332	      1	 1331.0	  77.82	  88.86
     13	   1333	      1	 1332.0	  77.86	  88.86
     13	   1334	      1	 1333.0	  77.90	  88.86
     13	   1335	      1	 1334.0	  77.94	  88.86
     13	   1336	      1	 1335.0	  77.98	  88.86
     13	   1337	      1	 1336.0	  78.01	  88.86
     13	   1338	      1	 1337.0	  78.05	  88.86
     13	   1339	      1	 1338.0	  78.09	  88.86
     13	   1340	      1	 1339.0	  78.13	  88.86
     13	   1341	      1	 1340.0	  78.17	  88.86
     13	   1342	      1	 1341.0	  78.21	  88.86
     13	   1343	      1	 1342.0	  78.24	  88.86
     13	   1344	      1	 1343.0	  78.28	  88.86
     13	   1345	      1	 1344.0	  78.32	  88.86
     13	   1346	      1	 1345.0	  78.36	  88.86
     13	   1347	      1	 1346.0	  78.39	  88.86
     13	   1348	      1	 1347.0	  78.43	  88.86
     13	   1349	      1	 1348.0	  78.47	  88.86
     13	   1350	      1	 1349.0	  78.50	  88.86
     13	   1351	      1	 1350.0	  78.54	  88.86
     13	   1352	      1	 1351.0	  78.58	  88.86
     13	   1353	      1	 1352.0	  78.61	  88.86
     13	   1354	      1	 1353.0	  78.65	  88.86
     13	   1355	      1	 1354.0	  78.68	  88.86
     13	   1356	      1	 1355.0	  78.71	  88.86
     13	   1357	      1	 1356.0	  78.75	  88.86
     13	   1358	      1	 1357.0	  78.78	  88.86
     13	   1359	      1	 1358.0	  78.81	  88.86
     13	   1360	      1	 1359.0	  78.84	  88.86
     13	   1361	      1	 1360.0	  78.87	  88.86
     13	   1362	      1	 1361.0	  78.90	  88.86
     13	   1363	      1	 1362.0	  78.94	  88.86
     13	   1364	      1	 1363.0	  78.97	  88.86
     13	   1365	      1	 1364.0	  79.00	  88.86
     13	   1366	      1	 1365.0	  79.03	  88.86
     13	   1367	      1	 1366.0	  79.06	  88.86
     13	   1368	      1	 1367.0	  79.09	  88.86
     13	   1369	      1	 1368.0	  79.12	  88.86
     13	   1370	      1	 1369.0	  79.15	  88.86
     13	   1371	      1	 1370.0	  79.18	  88.86
     13	   1372	      1	 1371.0	  79.22	  88.86
     13	   1373	      1	 1372.0	  79.25	  88.86
     13	   1374	      1	 1373.0	  79.28	  88.86
     13	   1375	      1	 1374.0	  79.31	  88.86
     13	   1376	      1	 1375.0	  79.34	  88.86
     13	   1377	      1	 1376.0	  79.37	  88.86
     13	   1378	      1	 1377.0	  79.40	  88.86
     13	   1379	      1	 1378.0	  79.43	  88.86
     13	   1380	      1	 1379.0	  79.46	  88.86
     13	   1381	      1	 1380.0	  79.49	  88.86
     13	   1382	      1	 1381.0	  79.51	  88.86
     13	   1383	      1	 1382.0	  79.54	  88.86
     13	   1384	      1	 1383.0	  79.57	  88.86
     13	   1385	      1	 1384.0	  79.60	  88.86
     13	   1386	      1	 1385.0	  79.63	  88.86
     13	   1387	      1	 1386.0	  79.66	  88.86
     13	   1388	      1	 1387.0	  79.69	  88.86
     13	   1389	      1	 1388.0	  79.72	  88.86
     13	   1390	      1	 1389.0	  79.75	  88.86
     13	   1391	      1	 1390.0	  79.77	  88.86
     13	   1392	      1	 1391.0	  79.80	  88.86
     13	   1393	      1	 1392.0	  79.83	  88.86
     13	   1394	      1	 1393.0	  79.86	  88.86
     13	   1395	      1	 1394.0	  79.89	  88.86
     13	   1396	      1	 1395.0	  79.92	  88.86
     13	   1397	      1	 1396.0	  79.94	  88.86
     13	   1398	      1	 1397.0	  79.97	  88.86
     13	   1399	      1	 1398.0	  80.00	  88.86
     13	   1400	      1	 1399.0	  80.03	  88.86
     13	   1401	      1	 1400.0	  80.05	  88.86
     13	   1402	      1	 1401.0	  80.08	  88.86
     13	   1403	      1	 1402.0	  80.11	  88.86
     13	   1404	      1	 1403.0	  80.14	  88.86
     13	   1405	      1	 1404.0	  80.16	  88.86
     13	   1406	      1	 1405.0	  80.19	  88.86
     13	   1407	      1	 1406.0	  80.22	  88.86
     13	   1408	      1	 1407.0	  80.24	  88.86
     13	   1409	      1	 1408.0	  80.27	  88.86
     13	   1410	      1	 1409.0	  80.30	  88.86
     13	   1411	      1	 1410.0	  80.32	  88.86
     13	   1412	      1	 1411.0	  80.35	  88.86
     13	   1413	      1	 1412.0	  80.38	  88.86
     13	   1414	      1	 1413.0	  80.40	  88.86
     13	   1415	      1	 1414.0	  80.43	  88.86
     13	   1416	      1	 1415.0	  80.46	  88.86
     13	   1417	      1	 1416.0	  80.48	  88.86
     13	   1418	      1	 1417.0	  80.51	  88.86
     13	   1419	      1	 1418.0	  80.53	  88.86
     13	   1420	      1	 1419.0	  80.56	  88.86
     13	   1421	      1	 1420.0	  80.58	  88.86
     13	   1422	      1	 1421.0	  80.61	  88.86
     13	   1423	      1	 1422.0	  80.64	  88.86
     13	   1424	      1	 1423.0	  80.66	  88.86
     13	   1425	      1	 1424.0	  80.69	  88.86
     13	   1426	      1	 1425.0	  80.71	  88.86
     13	   1427	      1	 1426.0	  80.74	  88.86
     13	   1428	      1	 1427.0	  80.76	  88.86
     13	   1429	      1	 1428.0	  80.79	  88.86
     13	   1430	      1	 1429.0	  80.81	  88.86
     13	   1431	      1	 1430.0	  80.84	  88.86
     13	   1432	      1	 1431.0	  80.86	  88.86
     13	   1433	      1	 1432.0	  80.88	  88.86
     13	   1434	      1	 1433.0	  80.91	  88.86
     13	   1435	      1	 1434.0	  80.93	  88.86
     13	   1436	      1	 1435.0	  80.96	  88.86
     13	   1437	      1	 1436.0	  80.98	  88.86
     13	   1438	      1	 1437.0	  81.01	  88.86
     13	   1439	      1	 1438.0	  81.03	  88.86
     13	   1440	      1	 1439.0	  81.05	  88.86
     13	   1441	      1	 1440.0	  81.08	  88.86
     13	   1442	      1	 1441.0	  81.10	  88.86
     13	   1443	      1	 1442.0	  81.13	  88.86
     13	   1444	      1	 1443.0	  81.15	  88.86
     13	   1445	      1	 1444.0	  81.17	  88.86
     13	   1446	      1	 1445.0	  81.20	  88.86
     13	   1447	      1	 1446.0	  81.22	  88.86
     13	   1448	      1	 1447.0	  81.24	  88.86
     13	   1449	      1	 1448.0	  81.27	  88.86
     13	   1450	      1	 1449.0	  81.29	  88.86
     13	   1451	      1	 1450.0	  81.31	  88.86
     13	   1452	      1	 1451.0	  81.33	  88.86
     13	   1453	      1	 1452.0	  81.36	  88.86
     13	   1454	      1	 1453.0	  81.38	  88.86
     13	   1455	      1	 1454.0	  81.40	  88.86
     13	   1456	      1	 1455.0	  81.43	  88.86
     13	   1457	      1	 1456.0	  81.45	  88.86
     13	   1458	      1	 1457.0	  81.47	  88.86
     13	   1459	      1	 1458.0	  81.49	  88.86
     13	   1460	      1	 1459.0	  81.52	  88.86
     13	   1461	      1	 1460.0	  81.54	  88.86
     13	   1462	      1	 1461.0	  81.56	  88.86
     13	   1463	      1	 1462.0	  81.58	  88.86
     13	   1464	      1	 1463.0	  81.60	  88.86
     13	   1465	      1	 1464.0	  81.63	  88.86
     13	   1466	      1	 1465.0	  81.65	  88.86
     13	   1467	      1	 1466.0	  81.67	  88.86
     13	   1468	      1	 1467.0	  81.69	  88.86
     13	   1469	      1	 1468.0	  81.71	  88.86
     13	   1470	      1	 1469.0	  81.73	  88.86
     13	   1471	      1	 1470.0	  81.76	  88.86
     13	   1472	      1	 1471.0	  81.78	  88.86
     13	   1473	      1	 1472.0	  81.80	  88.86
     13	   1474	      1	 1473.0	  81.82	  88.86
     13	   1475	      1	 1474.0	  81.84	  88.86
     13	   1476	      1	 1475.0	  81.86	  88.86
     13	   1477	      1	 1476.0	  81.88	  88.86
     13	   1478	      1	 1477.0	  81.90	  88.86
     13	   1479	      1	 1478.0	  81.93	  88.86
     13	   1480	      1	 1479.0	  81.95	  88.86
     13	   1481	      1	 1480.0	  81.97	  88.86
     13	   1482	      1	 1481.0	  81.99	  88.86
     13	   1483	      1	 1482.0	  82.01	  88.86
     13	   1484	      1	 1483.0	  82.03	  88.86
     13	   1485	      1	 1484.0	  82.05	  88.86
     13	   1486	      1	 1485.0	  82.07	  88.86
     13	   1487	      1	 1486.0	  82.09	  88.86
     13	   1488	      1	 1487.0	  82.11	  88.86
     13	   1489	      1	 1488.0	  82.13	  88.86
     13	   1490	      1	 1489.0	  82.15	  88.86
     13	   1491	      1	 1490.0	  82.17	  88.86
     13	   1492	      1	 1491.0	  82.19	  88.86
     13	   1493	      1	 1492.0	  82.21	  88.86
     13	   1494	      1	 1493.0	  82.23	  88.86
     13	   1495	      1	 1494.0	  82.25	  88.86
     13	   1496	      1	 1495.0	  82.27	  88.86
     13	   1497	      1	 1496.0	  82.29	  88.86
     13	   1498	      1	 1497.0	  82.31	  88.86
     13	   1499	      1	 1498.0	  82.33	  88.86
     13	   1500	      1	 1499.0	  82.35	  88.86
     13	   1501	      1	 1500.0	  82.37	  88.86
     13	   1502	      1	 1501.0	  82.39	  88.86
     13	   1503	      1	 1502.0	  82.41	  88.86
     13	   1504	      1	 1503.0	  82.42	  88.86
     13	   1505	      1	 1504.0	  82.44	  88.86
     13	   1506	      1	 1505.0	  82.46	  88.86
     13	   1507	      1	 1506.0	  82.48	  88.86
     13	   1508	      1	 1507.0	  82.50	  88.86
     13	   1509	      1	 1508.0	  82.52	  88.86
     13	   1510	      1	 1509.0	  82.54	  88.86
     13	   1511	      1	 1510.0	  82.56	  88.86
     13	   1512	      1	 1511.0	  82.58	  88.86
     13	   1513	      1	 1512.0	  82.59	  88.86
     13	   1514	      1	 1513.0	  82.61	  88.86
     13	   1515	      1	 1514.0	  82.63	  88.86
     13	   1516	      1	 1515.0	  82.65	  88.86
     13	   1517	      1	 1516.0	  82.67	  88.86
     13	   1518	      1	 1517.0	  82.69	  88.86
     13	   1519	      1	 1518.0	  82.70	  88.86
     13	   1520	      1	 1519.0	  82.72	  88.86
     13	   1521	      1	 1520.0	  82.74	  88.86
     13	   1522	      1	 1521.0	  82.76	  88.86
     13	   1523	      1	 1522.0	  82.78	  88.86
     13	   1524	      1	 1523.0	  82.79	  88.86
     13	   1525	      1	 1524.0	  82.81	  88.86
     13	   1526	      1	 1525.0	  82.83	  88.86
     13	   1527	      1	 1526.0	  82.85	  88.86
     13	   1528	      1	 1527.0	  82.86	  88.86
     13	   1529	      1	 1528.0	  82.88	  88.86
     13	   1530	      1	 1529.0	  82.90	  88.86
     13	   1531	      1	 1530.0	  82.92	  88.86
     13	   1532	      1	 1531.0	  82.93	  88.86
     13	   1533	      1	 1532.0	  82.95	  88.86
     13	   1534	      1	 1533.0	  82.97	  88.86
     13	   1535	      1	 1534.0	  82.99	  88.86
     13	   1536	      1	 1535.0	  83.00	  88.86
     13	   1537	      1	 1536.0	  83.02	  88.86
     13	   1538	      1	 1537.0	  83.04	  88.86
     13	   1539	      1	 1538.0	  83.05	  88.86
     13	   1540	      1	 1539.0	  83.07	  88.86
     13	   1541	      1	 1540.0	  83.09	  88.86
     13	   1542	      1	 1541.0	  83.11	  88.86
     13	   1543	      1	 1542.0	  83.12	  88.86
     13	   1544	      1	 1543.0	  83.14	  88.86
     13	   1545	      1	 1544.0	  83.16	  88.86
     13	   1546	      1	 1545.0	  83.17	  88.86
     13	   1547	      1	 1546.0	  83.19	  88.86
     13	   1548	      1	 1547.0	  83.21	  88.86
     13	   1549	      1	 1548.0	  83.22	  88.86
     13	   1550	      1	 1549.0	  83.24	  88.86
     13	   1551	      1	 1550.0	  83.25	  88.86
     13	   1552	      1	 1551.0	  83.27	  88.86
     13	   1553	      1	 1552.0	  83.29	  88.86
     13	   1554	      1	 1553.0	  83.30	  88.86
     13	   1555	      1	 1554.0	  83.32	  88.86
     13	   1556	      1	 1555.0	  83.34	  88.86
     13	   1557	      1	 1556.0	  83.35	  88.86
     13	   1558	      1	 1557.0	  83.37	  88.86
     13	   1559	      1	 1558.0	  83.38	  88.86
     13	   1560	      1	 1559.0	  83.40	  88.86
     13	   1561	      1	 1560.0	  83.41	  88.86
     13	   1562	      1	 1561.0	  83.43	  88.86
     13	   1563	      1	 1562.0	  83.45	  88.86
     13	   1564	      1	 1563.0	  83.46	  88.86
     13	   1565	      1	 1564.0	  83.48	  88.86
     13	   1566	      1	 1565.0	  83.49	  88.86
     13	   1567	      1	 1566.0	  83.51	  88.86
     13	   1568	      1	 1567.0	  83.52	  88.86
     13	   1569	      1	 1568.0	  83.54	  88.86
     13	   1570	      1	 1569.0	  83.55	  88.86
     13	   1571	      1	 1570.0	  83.57	  88.86
     13	   1572	      1	 1571.0	  83.58	  88.86
     13	   1573	      1	 1572.0	  83.60	  88.86
     13	   1574	      1	 1573.0	  83.61	  88.86
     13	   1575	      1	 1574.0	  83.63	  88.86
     13	   1576	      1	 1575.0	  83.64	  88.86
     13	   1577	      1	 1576.0	  83.66	  88.86
     13	   1578	      1	 1577.0	  83.67	  88.86
     13	   1579	      1	 1578.0	  83.69	  88.86
     13	   1580	      1	 1579.0	  83.70	  88.86
     13	   1581	      1	 1580.0	  83.72	  88.86
     13	   1582	      1	 1581.0	  83.73	  88.86
     13	   1583	      1	 1582.0	  83.75	  88.86
     13	   1584	      1	 1583.0	  83.76	  88.86
     13	   1585	      1	 1584.0	  83.78	  88.86
     13	   1586	      1	 1585.0	  83.79	  88.86
     13	   1587	      1	 1586.0	  83.81	  88.86
     13	   1588	      1	 1587.0	  83.82	  88.86
     13	   1589	      1	 1588.0	  83.83	  88.86
     13	   1590	      1	 1589.0	  83.85	  88.86
     13	   1591	      1	 1590.0	  83.86	  88.86
     13	   1592	      1	 1591.0	  83.88	  88.86
     13	   1593	      1	 1592.0	  83.89	  88.86
     13	   1594	      1	 1593.0	  83.91	  88.86
     13	   1595	      1	 1594.0	  83.92	  88.86
     13	   1596	      1	 1595.0	  83.93	  88.86
     13	   1597	      1	 1596.0	  83.95	  88.86
     13	   1598	      1	 1597.0	  83.96	  88.86
     13	   1599	      1	 1598.0	  83.98	  88.86
     13	   1600	      1	 1599.0	  83.99	  88.86
